Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,25.16,25.34,24.959999,25.33,25.33,1058500
2016-09-27,25.24,25.690001,24.889999,25.690001,25.690001,2406000
2016-09-28,25.790001,26.129999,25.68,26.110001,26.110001,3085400
2016-09-29,26.049999,26.52,25.629999,26.09,26.09,2148200
2016-09-30,26.18,26.440001,26.09,26.309999,26.309999,3107300
2016-10-03,26.209999,26.93,26.17,26.84,26.84,2084000
2016-10-04,26.879999,26.98,26.5,26.75,26.75,1774500
2016-10-05,26.83,27.110001,26.709999,26.969999,26.969999,1371400
2016-10-06,26.879999,27.26,26.809999,27.129999,27.129999,997800
2016-10-07,27.209999,27.209999,26.49,26.49,26.49,1232500
2016-10-10,26.57,26.83,26.379999,26.41,26.41,1189900
2016-10-11,26.32,26.35,25.690001,25.82,25.82,1556200
2016-10-12,25.790001,25.959999,25.530001,25.549999,25.549999,1145900
2016-10-13,25.360001,25.360001,24.790001,25.02,25.02,1209500
2016-10-14,25.110001,25.299999,24.58,24.73,24.73,961200
2016-10-17,24.77,24.84,24.540001,24.59,24.59,1293000
2016-10-18,24.85,24.93,24.48,24.5,24.5,686800
2016-10-19,24.559999,24.879999,24.51,24.860001,24.860001,852100
2016-10-20,24.82,25.049999,24.639999,24.98,24.98,1755500
2016-10-21,24.74,26.610001,24.74,25.9,25.9,2964000
2016-10-24,26.129999,26.190001,25.719999,25.91,25.91,1065700
2016-10-25,25.950001,25.99,25.440001,25.469999,25.469999,772000
2016-10-26,25.389999,25.709999,25.27,25.66,25.66,985200
2016-10-27,25.73,25.790001,25.280001,25.4,25.4,994800
2016-10-28,25.42,25.66,25.1,25.17,25.17,830200
2016-10-31,25.360001,25.690001,25.030001,25.110001,25.110001,2767200
2016-11-01,24.98,25.15,23.91,24.790001,24.790001,2052800
2016-11-02,24.73,24.780001,24.129999,24.370001,24.370001,2146800
2016-11-03,24.450001,25.09,24.450001,24.809999,24.809999,2349200
2016-11-04,24.65,25.42,24.59,24.59,24.59,2925300
2016-11-07,25.17,25.17,24.549999,24.73,24.73,1621400
2016-11-08,24.74,25.139999,24.5,25.059999,25.059999,1467800
2016-11-09,24.1,25.34,24.0,25.16,25.16,2127400
2016-11-10,25.24,25.74,25.01,25.34,25.34,2272700
2016-11-11,25.18,25.9,24.82,25.780001,25.780001,1996700
2016-11-14,25.860001,27.450001,25.780001,27.32,27.32,3137700
2016-11-15,27.24,27.34,26.4,26.709999,26.709999,1738800
2016-11-16,26.66,27.139999,26.610001,26.66,26.66,880300
2016-11-17,26.6,27.23,26.51,27.09,27.09,1690400
2016-11-18,27.0,27.1,26.68,26.75,26.75,1631500
2016-11-21,26.77,27.139999,26.639999,26.709999,26.709999,1081800
2016-11-22,26.84,27.049999,26.450001,26.6,26.6,841100
2016-11-23,26.559999,26.639999,26.32,26.5,26.5,698500
2016-11-25,26.49,26.790001,26.299999,26.77,26.77,487900
2016-11-28,26.77,26.77,26.049999,26.58,26.58,2009100
2016-11-29,26.639999,27.120001,26.469999,27.120001,27.120001,2407100
2016-11-30,27.18,27.379999,26.389999,26.440001,26.440001,3195300
2016-12-01,26.450001,26.889999,26.379999,26.540001,26.540001,1886100
2016-12-02,26.440001,26.700001,25.9,26.02,26.02,1842100
2016-12-05,26.219999,26.82,26.1,26.67,26.67,1575800
2016-12-06,26.66,27.030001,26.51,27.030001,27.030001,885300
2016-12-07,27.040001,28.139999,26.959999,28.040001,28.040001,1525800
2016-12-08,28.01,28.9,28.0,28.66,28.66,1777600
2016-12-09,28.620001,28.91,27.92,28.24,28.24,2512200
2016-12-12,28.200001,28.25,27.219999,27.700001,27.700001,1954000
2016-12-13,27.82,28.059999,27.75,27.83,27.83,1336300
2016-12-14,27.84,28.07,27.620001,27.74,27.74,1828100
2016-12-15,27.74,27.959999,27.610001,27.83,27.83,1488500
2016-12-16,27.790001,28.110001,27.43,27.52,27.52,3112000
2016-12-19,27.52,27.790001,27.299999,27.389999,27.389999,846500
2016-12-20,27.52,27.690001,27.360001,27.639999,27.639999,724100
2016-12-21,27.65,27.799999,27.52,27.68,27.68,925900
2016-12-22,27.59,27.620001,26.969999,27.41,27.41,1036200
2016-12-23,27.440001,27.559999,27.23,27.299999,27.299999,701400
2016-12-27,27.290001,27.59,27.18,27.5,27.5,603800
2016-12-28,27.5,27.540001,27.129999,27.27,27.27,607800
2016-12-29,27.32,27.379999,26.889999,27.01,27.01,1065800
2016-12-30,27.030001,27.09,26.6,26.780001,26.780001,997500
2017-01-03,27.040001,27.610001,27.040001,27.370001,27.370001,1592900
2017-01-04,27.360001,27.83,27.33,27.629999,27.629999,1483900
2017-01-05,27.43,27.49,26.52,26.6,26.6,1863400
2017-01-06,26.68,27.17,26.52,26.860001,26.860001,1228200
2017-01-09,26.82,26.879999,26.24,26.25,26.25,1506600
2017-01-10,26.18,26.190001,25.610001,25.76,25.76,1738900
2017-01-11,25.700001,26.02,25.559999,25.99,25.99,2257100
2017-01-12,25.780001,26.73,25.780001,26.65,26.65,1448200
2017-01-13,26.75,26.92,26.540001,26.82,26.82,1568700
2017-01-17,26.690001,27.190001,26.639999,27.139999,27.139999,1075400
2017-01-18,27.209999,27.540001,27.1,27.4,27.4,984300
2017-01-19,27.360001,27.57,27.110001,27.35,27.35,709800
2017-01-20,27.469999,27.58,27.209999,27.309999,27.309999,890100
2017-01-23,27.25,27.67,27.25,27.58,27.58,1246300
2017-01-24,27.58,27.889999,27.42,27.799999,27.799999,817200
2017-01-25,27.85,28.24,26.950001,27.049999,27.049999,2502100
2017-01-26,27.110001,27.549999,26.969999,27.280001,27.280001,1189500
2017-01-27,27.4,27.65,27.1,27.41,27.41,945400
2017-01-30,27.41,27.52,27.1,27.4,27.4,884900
2017-01-31,27.299999,28.030001,26.950001,27.709999,27.709999,1595000
2017-02-01,27.709999,27.92,27.110001,27.4,27.4,1112000
2017-02-02,27.32,27.4,27.01,27.16,27.16,1156600
2017-02-03,27.24,27.52,27.219999,27.440001,27.440001,590800
2017-02-06,27.42,27.58,27.219999,27.24,27.24,838700
2017-02-07,27.23,27.370001,26.889999,27.25,27.25,914100
2017-02-08,27.139999,27.25,26.620001,26.780001,26.780001,1326000
2017-02-09,26.870001,27.459999,26.870001,27.219999,27.219999,1024000
2017-02-10,27.209999,27.719999,27.139999,27.65,27.65,860100
2017-02-13,27.700001,28.25,27.67,28.1,28.1,1756400
2017-02-14,27.99,28.15,26.73,27.889999,27.889999,2090400
2017-02-15,27.85,28.25,27.68,27.889999,27.889999,1345800
2017-02-16,27.9,28.190001,27.42,27.99,27.99,1120100
2017-02-17,27.92,28.280001,27.9,28.09,28.09,712000
2017-02-21,28.049999,29.07,27.98,28.870001,28.870001,2108100
2017-02-22,28.74,28.950001,28.450001,28.639999,28.639999,1008800
2017-02-23,28.709999,29.049999,28.469999,28.6,28.6,771100
2017-02-24,28.639999,28.690001,28.18,28.549999,28.549999,934500
2017-02-27,28.469999,28.620001,28.129999,28.33,28.33,737000
2017-02-28,28.35,28.35,27.879999,28.07,28.07,1232900
2017-03-01,28.26,28.33,27.85,27.870001,27.870001,1493900
2017-03-02,27.76,27.76,27.219999,27.66,27.66,1687500
2017-03-03,27.709999,27.75,27.16,27.200001,27.200001,1065900
2017-03-06,27.1,27.26,26.719999,27.190001,27.190001,1549700
2017-03-07,27.190001,27.540001,26.969999,27.200001,27.200001,1820400
2017-03-08,27.190001,27.68,27.190001,27.389999,27.389999,1621000
2017-03-09,27.290001,27.59,27.08,27.290001,27.290001,1236800
2017-03-10,27.379999,27.4,26.889999,27.09,27.09,1944700
2017-03-13,27.040001,27.08,26.610001,26.77,26.77,1919700
2017-03-14,26.74,27.209999,26.549999,26.67,26.67,2046900
2017-03-15,26.75,27.309999,26.559999,27.209999,27.209999,1659600
2017-03-16,27.24,27.57,27.16,27.4,27.4,1196400
2017-03-17,27.48,27.549999,27.110001,27.35,27.35,2451200
2017-03-20,27.32,27.42,27.02,27.16,27.16,869000
2017-03-21,27.290001,27.290001,26.790001,26.83,26.83,1307900
2017-03-22,26.92,27.120001,26.610001,27.0,27.0,1216400
2017-03-23,26.940001,27.24,26.879999,27.15,27.15,1384700
2017-03-24,27.219999,27.23,26.950001,27.07,27.07,1502100
2017-03-27,26.959999,27.15,26.809999,27.110001,27.110001,1225600
2017-03-28,27.040001,27.33,26.969999,27.200001,27.200001,887100
2017-03-29,27.139999,27.549999,27.01,27.51,27.51,872900
2017-03-30,27.450001,28.08,27.440001,28.049999,28.049999,928700
2017-03-31,28.049999,28.42,27.879999,28.309999,28.309999,1566900
2017-04-03,28.370001,28.5,27.84,28.200001,28.200001,2047700
2017-04-04,28.219999,28.6,28.110001,28.58,28.58,1390300
2017-04-05,28.6,29.120001,28.559999,28.559999,28.559999,1844200
2017-04-06,28.530001,28.879999,28.360001,28.620001,28.620001,1845200
2017-04-07,28.65,28.719999,28.48,28.57,28.57,1175400
2017-04-10,28.52,28.83,28.52,28.610001,28.610001,1522100
2017-04-11,28.559999,28.610001,28.26,28.48,28.48,1274900
2017-04-12,28.33,28.43,28.07,28.139999,28.139999,1382000
2017-04-13,28.120001,28.18,27.68,27.73,27.73,1214300
2017-04-17,27.860001,28.08,27.700001,27.940001,27.940001,1318900
2017-04-18,27.879999,28.1,27.790001,28.02,28.02,1031100
2017-04-19,28.08,28.540001,28.08,28.370001,28.370001,1021000
2017-04-20,28.559999,28.85,28.48,28.719999,28.719999,1226400
2017-04-21,28.709999,28.889999,28.59,28.65,28.65,1128300
2017-04-24,29.0,29.18,28.809999,28.9,28.9,1148500
2017-04-25,28.93,29.02,28.75,28.77,28.77,2492200
2017-04-26,28.68,28.969999,28.65,28.790001,28.790001,1102200
2017-04-27,28.77,28.9,28.610001,28.709999,28.709999,1450900
2017-04-28,28.719999,28.719999,27.67,27.98,27.98,2848600
2017-05-01,28.09,28.09,27.16,27.190001,27.190001,2734500
2017-05-02,27.15,27.299999,26.67,27.209999,27.209999,1385000
2017-05-03,27.360001,27.360001,25.84,26.190001,26.190001,3326200
2017-05-04,26.139999,26.32,25.48,26.08,26.08,2400300
2017-05-05,26.16,26.5,26.120001,26.459999,26.459999,1786500
2017-05-08,26.41,26.620001,25.98,26.51,26.51,1765600
2017-05-09,25.77,26.01,25.17,26.0,26.0,2231900
2017-05-10,25.870001,25.889999,25.34,25.450001,25.450001,3543900
2017-05-11,25.34,25.790001,25.290001,25.700001,25.700001,2688100
2017-05-12,25.700001,25.790001,25.4,25.450001,25.450001,1508900
2017-05-15,25.4,25.549999,25.200001,25.26,25.26,2734500
2017-05-16,25.209999,25.299999,24.549999,24.809999,24.809999,2978300
2017-05-17,24.639999,24.84,24.360001,24.389999,24.389999,3160300
2017-05-18,24.469999,24.690001,24.18,24.530001,24.530001,1616300
2017-05-19,24.450001,25.27,24.379999,25.18,25.18,1572300
2017-05-22,25.07,25.559999,25.07,25.459999,25.459999,1334200
2017-05-23,25.5,25.5,24.870001,24.969999,24.969999,1238500
2017-05-24,25.059999,25.129999,24.690001,24.870001,24.870001,1222000
2017-05-25,24.91,25.23,24.889999,25.0,25.0,1443600
2017-05-26,25.040001,25.26,24.98,25.25,25.25,1033400
2017-05-30,25.209999,25.610001,24.93,25.530001,25.530001,983700
2017-05-31,25.6,26.200001,25.360001,25.83,25.83,1833200
2017-06-01,25.92,26.129999,25.67,26.059999,26.059999,1334700
2017-06-02,26.07,26.35,25.84,25.85,25.85,1416200
2017-06-05,25.9,25.9,25.33,25.629999,25.629999,1473000
2017-06-06,25.629999,25.639999,25.34,25.51,25.51,1176300
2017-06-07,25.559999,25.66,25.42,25.629999,25.629999,2160100
2017-06-08,25.43,25.66,25.219999,25.280001,25.280001,1421700
2017-06-09,25.35,25.459999,24.77,25.27,25.27,2739300
2017-06-12,25.219999,26.309999,25.219999,25.6,25.6,5574900
2017-06-13,25.51,25.68,25.219999,25.540001,25.540001,1542400
2017-06-14,25.629999,25.65,25.18,25.42,25.42,1126600
2017-06-15,25.309999,25.58,25.24,25.52,25.52,1219900
2017-06-16,25.4,25.629999,25.18,25.6,25.6,3185500
2017-06-19,25.690001,25.73,25.450001,25.549999,25.549999,1568800
2017-06-20,25.5,25.5,24.709999,24.73,24.73,1371400
2017-06-21,24.709999,24.860001,24.32,24.799999,24.799999,1324000
2017-06-22,24.790001,25.01,24.58,24.82,24.82,1570000
2017-06-23,24.889999,25.110001,24.700001,25.059999,25.059999,5499800
2017-06-26,25.18,25.639999,25.09,25.440001,25.440001,1106600
2017-06-27,25.440001,25.549999,25.280001,25.389999,25.389999,1083300
2017-06-28,25.459999,25.709999,25.299999,25.4,25.4,1319400
2017-06-29,25.33,25.57,24.99,25.24,25.24,1183700
2017-06-30,25.32,25.34,24.959999,25.209999,25.209999,1923300
2017-07-03,25.379999,26.030001,25.379999,25.51,25.51,860700
2017-07-05,25.57,25.719999,25.370001,25.450001,25.450001,1006500
2017-07-06,25.299999,25.370001,24.98,25.08,25.08,861100
2017-07-07,25.15,25.27,24.82,25.15,25.15,630500
2017-07-10,25.129999,25.540001,25.059999,25.469999,25.469999,929800
2017-07-11,25.48,25.540001,25.280001,25.48,25.48,1670800
2017-07-12,25.719999,25.719999,25.35,25.49,25.49,927700
2017-07-13,25.549999,25.610001,25.309999,25.49,25.49,812000
2017-07-14,25.629999,25.67,25.51,25.549999,25.549999,1540200
2017-07-17,25.559999,25.719999,25.41,25.559999,25.559999,1571200
2017-07-18,25.5,25.530001,25.08,25.360001,25.360001,729100
2017-07-19,26.950001,27.15,25.92,26.209999,26.209999,1897100
2017-07-20,26.200001,26.67,25.690001,25.709999,25.709999,2472400
2017-07-21,25.620001,25.889999,25.450001,25.51,25.51,2669800
2017-07-24,25.530001,25.639999,25.35,25.48,25.48,919200
2017-07-25,25.5,25.629999,24.82,25.07,25.07,2018900
2017-07-26,25.059999,25.799999,25.059999,25.540001,25.540001,1689600
2017-07-27,25.049999,25.620001,24.52,25.139999,25.139999,4313000
2017-07-28,25.110001,25.59,24.92,25.5,25.5,4536800
2017-07-31,24.75,24.9,22.85,23.129999,23.129999,12347800
